FromStartStop;ToEndStop;TransportMode;Length
2690;2713;1;0
2690;2714;1;0
2690;3353;1;499
2691;3;1;292
2691;618;1;557
2692;2693;1;410
2693;611;1;261
2694;607;1;200
2696;1326;1;36
2697;658;1;0
2697;2422;1;110
2697;2690;1;0
2698;602;1;391
2698;2420;1;815
2698;2422;1;810
2698;2697;1;0
2699;2537;1;383
2699;5825;1;420
2700;3;1;921
2701;2668;1;1920
2702;2690;1;246
2702;2712;1;239
2702;2713;1;0
2703;401;0;0
2703;407;0;0
2703;1710;0;32
2703;2736;0;259
2703;2736;1;259
2704;2705;1;405
2705;2706;1;308
2705;2744;1;145
2706;2708;1;371
2708;2709;1;296
2709;2710;1;265
2709;2711;1;556
2709;2715;1;260
2710;2711;1;324
2711;2690;1;365
2711;2698;1;460
2712;3;1;606
2712;2713;1;312
2714;2715;1;212
2715;2716;1;325
2716;2708;1;220
2716;2718;1;166
2718;2719;1;240
2718;2745;1;310
2719;2704;1;483
2719;2705;1;140
2719;2948;1;200
2720;2916;1;428
2721;2897;1;420
2722;1578;1;156
2723;1586;1;216
2723;5657;1;328
2725;2348;1;253
2726;2086;1;385
2727;2357;1;197
2728;2249;0;110
2728;6000;0;0
2729;659;1;0
2729;1509;1;639
2729;2403;1;1200
2729;2481;1;0
2729;2822;1;305
2729;5414;1;1037
2729;8045;1;1241
2729;8535;1;1241
2729;8685;1;0
2730;2731;1;413
2731;8682;1;625
2731;8683;1;572
2731;8685;1;463
2732;2730;1;289
2732;8682;1;1165
2733;2734;1;341
2734;2735;1;362
2734;3011;1;0
2734;3361;1;283
2734;3826;1;0
2734;5234;1;800
2735;2736;1;350
2735;3011;1;371
2735;5401;1;256
2736;1461;0;0
2736;2737;1;409
2736;2737;0;421
2736;3117;1;0
2736;5728;1;0
2736;5955;1;5270
2737;3009;0;368
2737;3009;1;375
2737;3114;1;378
2737;3117;1;0
2737;3793;1;371
2737;5728;1;0
2737;5823;1;600
2737;8066;1;0
2737;8073;1;0
2737;8074;1;0
2737;8694;1;0
2738;2733;1;370
2738;8631;1;424
2739;967;1;0
2739;1084;1;139
2739;2491;1;0
2739;3110;1;0
2739;8097;1;470
2740;2050;1;219
2740;2250;1;0
2740;5226;1;219
2743;2305;1;450
2744;2706;1;350
2745;2704;1;800
2745;2719;1;260
2746;618;1;105
2747;616;1;502
2747;2697;1;0
2747;5755;1;400
2748;1509;1;590
2749;940;1;342
2749;3039;1;511
2750;2430;1;686
2751;1656;1;549
2752;5649;1;486
2754;5547;1;649
2755;2204;1;316
2756;1308;1;316
2757;2758;1;405
2758;2225;1;354
2759;2686;1;399
2760;2761;1;722
2761;2762;1;430
2762;2763;1;298
2762;3562;1;325
2763;1824;1;400
2764;2765;1;413
2765;2766;1;390
2766;2767;1;675
2766;3426;1;305
2767;2768;1;256
2767;3525;1;0
2768;1897;1;345
2769;2770;1;385
2770;2771;1;264
2771;2772;1;354
2772;2773;1;39
2772;2788;1;501
2773;2774;1;291
2774;2775;1;281
2775;2776;1;363
2776;2777;1;171
2777;1863;1;381
2778;2779;1;260
2779;2780;1;401
2779;3198;1;320
2780;2781;1;434
2781;2782;1;431
2782;1814;1;465
2782;1913;1;0
2782;2783;1;464
2782;2784;1;0
2783;2784;1;421
2784;2783;1;0
2784;2785;1;229
2785;2786;1;440
2785;3520;1;188
2786;2787;1;558
2787;1913;1;451
2787;3903;1;0
2788;2773;1;448
2788;3622;1;0
2788;6135;1;0
2789;2790;1;167
2789;2799;1;250
2789;2943;1;0
2790;2791;1;402
2791;2792;1;393
2792;2793;1;250
2793;2293;1;227
2794;8081;1;348
2795;2796;1;352
2795;8083;1;0
2796;8083;1;392
2798;1897;1;360
2799;2943;1;430
2800;2792;1;170
2801;2802;1;592
2801;2806;1;1950
2801;4406;1;592
2801;5569;1;0
2802;5569;1;610
2805;2806;1;788
2806;2801;1;100
2806;2802;1;692
2806;4406;1;692
2806;5569;1;0
2808;2809;1;604
2808;4432;1;0
2808;4434;1;0
2809;2810;1;937
2809;4401;1;0
2809;4434;1;0
2810;2811;1;1083
2810;4401;1;0
2811;2296;1;1793
2811;5421;1;0
2812;2813;1;550
2812;4407;1;0
2812;4409;1;0
2812;5421;1;0
2813;723;1;0
2813;724;1;0
2813;2814;1;490
2813;4409;1;0
2813;5421;1;0
2814;723;1;1465
2814;724;1;1600
2814;5421;1;0
2815;1819;0;0
2815;1819;1;1970
2815;2545;0;0
2815;2545;1;2000
2815;7681;1;0
2816;5679;0;0
2816;5679;1;714
2816;7683;1;0
2817;2818;0;0
2817;2818;1;695
2817;7684;1;0
2817;7685;1;0
2818;679;1;0
2818;1963;1;1600
2818;2545;0;0
2818;2545;1;1640
2818;2819;1;0
2818;5679;1;1034
2818;6135;1;3221
2818;7684;1;0
2819;514;1;200
2819;518;0;0
2819;518;1;2330
2819;1634;1;4230
2819;1792;1;3820
2819;1819;0;0
2819;1819;1;2270
2819;2545;1;2270
2819;2643;1;0
2819;5032;1;840
2819;6049;1;3700
2819;6135;1;5600
2819;7682;1;0
2820;253;1;888
2820;2681;1;1350
2820;5417;1;850
2821;1502;1;800
2821;5573;1;770
2821;5574;1;0
2822;2403;1;1246
2823;1024;1;820
2823;1073;1;324
2823;2408;1;1399
2823;3011;1;2080
2823;3357;1;0
2823;3365;1;0
2823;3826;1;0
2823;5234;1;2080
2823;8685;1;130
2852;408;1;2080
2854;1683;1;1751
2855;4411;3;0
2855;4413;3;0
2856;1401;1;200
2876;2033;0;115
2876;6126;0;0
2877;2878;1;276
2878;224;1;2600
2878;1450;1;2280
2878;2880;1;1241
2878;6115;1;1000
2879;2932;1;469
2881;898;1;564
2881;2885;1;293
2882;2003;1;545
2882;2236;1;0
2882;2884;1;458
2883;651;1;473
2883;897;1;476
2884;2883;1;242
2885;2618;1;542
2887;2877;1;671
2888;2889;1;0
2888;2895;1;0
2888;2927;1;297
2888;2930;1;0
2888;2931;1;218
2888;5667;1;0
2888;8834;1;0
2888;9107;1;9999
2888;9108;1;9999
2888;9119;1;9999
2888;9156;1;9999
2889;2888;1;198
2889;2930;1;0
2889;9114;1;9999
2891;2892;1;325
2892;2889;1;612
2892;5693;1;245
2895;2888;1;0
2895;2896;1;346
2895;9149;1;9999
2896;703;1;154
2896;5773;1;340
2897;2927;1;309
2899;2901;3;0
2899;2901;1;267
2899;2924;1;146
2900;2236;1;370
2901;2920;3;0
2901;2920;1;404
2902;2903;1;362
2903;2916;1;416
2904;43;1;390
2904;2905;1;254
2904;2922;1;50
2904;2944;1;203
2905;2906;1;160
2906;2907;1;262
2906;2947;1;0
2907;2910;1;339
2907;3851;1;321
2909;2912;1;279
2910;1346;1;750
2910;2911;1;232
2912;1975;1;272
2912;2913;1;233
2913;2914;1;113
2913;2918;1;788
2913;3387;1;848
2913;3425;1;765
2913;3914;1;495
2913;5066;1;765
2914;2944;1;246
2914;2948;1;74
2915;2904;1;0
2915;2905;1;0
2915;2916;1;425
2915;2933;1;203
2915;3351;1;790
2916;2917;1;203
2918;2921;1;820
2919;1894;1;177
2919;1944;1;548
2919;1955;1;261
2920;2923;1;341
2920;2931;1;1030
2921;1997;1;0
2921;2242;1;0
2921;2905;1;0
2921;2925;1;141
2921;2927;1;411
2921;2930;1;2350
2921;3849;1;810
2921;4805;1;0
2921;5228;1;141
2922;2939;1;142
2922;2944;1;158
2924;2935;1;197
2925;56;1;195
2925;2922;1;212
2926;2897;1;434
2926;2899;3;0
2926;2899;1;369
2926;2914;1;0
2926;2945;1;212
2927;1987;1;470
2927;1997;1;150
2927;2930;1;0
2928;2929;1;268
2929;2002;1;0
2929;2249;1;0
2929;2930;1;368
2929;5425;1;622
2929;5587;1;0
2930;2002;1;0
2930;2242;1;0
2930;2248;1;0
2930;2249;1;0
2930;2879;1;0
2930;2882;1;0
2930;2889;1;376
2930;2895;1;309
2930;2932;1;1078
2930;3170;1;745
2930;3190;1;291
2930;3842;1;0
2930;4805;1;0
2930;5404;1;380
2930;5587;1;0
2931;1981;1;448
2931;2137;1;0
2931;2909;1;415
2931;2913;1;2245
2931;2932;1;416
2931;3177;1;399
2932;2236;1;502
2932;2897;1;434
2932;2899;1;340
2932;2939;1;190
2932;2945;1;136
2932;3233;1;190
2932;3842;1;872
2933;2905;1;0
2933;2934;1;220
2934;2905;1;0
2934;2921;1;0
2935;89;1;190
2935;2721;1;360
2935;2897;1;0
2935;2945;1;217
2936;1100;1;325
2937;2936;1;555
2938;2899;1;0
2938;2914;1;0
2938;2926;3;0
2938;2926;1;265
2939;1945;1;0
2939;2003;1;346
2939;2137;1;0
2939;2236;1;385
2939;2251;1;0
2939;2918;1;240
2939;2931;1;685
2939;2932;1;1095
2939;3170;1;0
2939;3233;1;312
2939;3842;1;1110
2939;6515;1;3595
2940;2941;1;345
2940;6127;1;1
2941;2899;1;0
2941;2942;1;130
2941;3350;3;0
2941;3350;1;151
2942;2925;1;219
2943;2792;1;0
2943;2800;1;350
2944;2720;1;171
2944;2915;1;175
2944;2916;1;0
2945;2914;1;200
2946;2705;1;280
2947;2940;1;552
2948;2704;1;305
2948;2918;1;287
2949;2956;1;240
2949;3002;1;247
2949;6040;1;6000
2950;2394;1;289
2950;9100;1;9999
2951;323;1;0
2951;3001;1;367
2952;2394;1;256
2953;897;1;832
2953;2880;1;342
2954;2937;1;650
2955;2951;1;521
2957;318;1;0
2957;2494;1;347
2957;2958;1;304
2958;2383;1;190
2959;807;1;340
2960;2961;1;448
2961;2962;1;379
2962;1289;1;356
2962;2963;1;307
2963;2985;1;407
2964;198;1;700
2964;1216;0;466
2964;2988;1;0
2966;1291;1;264
2966;2967;1;573
2967;2968;1;445
2969;2970;1;589
2970;2973;1;317
2970;8833;1;289
2971;2953;1;207
2972;2977;1;357
2973;2972;1;251
2974;2311;0;132
2975;620;1;399
2976;2980;1;650
2977;2978;1;235
2978;2971;1;319
2979;224;0;0
2979;224;1;500
2979;230;1;500
2979;2968;1;1500
2979;2976;1;208
2980;3871;1;309
2980;8853;1;0
2981;2982;1;510
2982;1282;1;615
2983;2984;1;455
2984;2964;1;292
2984;2965;1;721
2985;1227;0;251
2985;1227;1;253
2985;2965;1;477
2987;2988;1;521
2988;2989;1;313
2989;679;1;606
2989;1206;1;607
2989;1207;1;685
2989;1246;1;616
2989;5206;1;616
2990;2992;1;503
2991;2990;1;232
2991;2992;1;0
2992;4842;1;238
2993;2994;1;724
2994;793;1;607
2996;2240;1;0
2996;2997;1;292
2996;3795;1;288
2997;2998;1;329
2997;3012;1;327
2997;4836;1;0
2998;4836;1;348
2999;323;1;254
2999;2951;1;254
3000;726;1;0
3000;2145;1;53
3001;2459;1;343
3002;318;1;432
3002;624;1;9999
3002;2494;1;0
3002;2957;1;432
3003;2400;1;348
3004;3;0;320
3004;30;0;169
3004;4739;0;0
3005;3113;1;220
3005;3113;0;238
3005;5847;1;330
3005;8072;1;507
3006;3007;1;483
3008;3009;1;306
3009;3114;1;139
3009;3115;1;220
3009;3115;0;238
3009;3117;1;0
3009;5847;1;341
3009;8066;1;0
3009;8694;1;0
3010;967;1;0
3010;3017;1;314
3010;3117;1;314
3011;2732;1;800
3011;2823;1;0
3011;3826;1;1501
3011;5234;1;0
3011;8638;1;491
3011;8685;1;1935
3012;4836;1;345
3013;3014;1;263
3014;802;1;185
3015;3084;1;256
3015;3822;1;857
3016;802;1;881
3016;3017;1;643
3017;2629;1;342
3017;3018;1;219
3018;2739;1;394
3018;2991;1;0
3018;3027;1;498
3027;2991;1;523
3038;992;1;423
3039;3040;1;372
3040;940;1;1180
3040;943;1;980
3042;919;1;2600
3042;980;1;504
3043;880;1;526
3043;881;1;578
3043;2637;1;227
3043;3058;1;220
3045;1508;1;0
3045;3047;1;580
3046;2374;1;0
3046;2377;1;320
3046;2559;1;0
3047;1006;1;530
3047;1508;1;0
3047;3049;1;331
3048;2555;1;364
3048;3045;1;555
3048;3057;1;314
3048;8611;1;335
3049;3050;1;433
3049;3051;1;0
3049;8576;1;419
3050;3051;1;432
3050;8609;1;448
3051;3053;1;481
3053;3055;1;146
3055;3056;1;308
3056;3083;1;203
3057;3312;1;700
3058;881;1;0
3058;2638;1;166
3058;3046;1;790
3058;3048;1;595
3058;8593;1;0
3061;3062;1;530
3061;5520;1;762
3062;5520;1;270
3066;881;1;1300
3066;6037;1;1
3066;6038;1;1332
3066;6040;1;1300
3067;3058;1;37
3068;885;0;555
3068;903;1;512
3068;1068;1;387
3068;3191;0;405
3069;885;0;558
3069;885;1;558
3069;998;1;0
3069;1065;1;211
3069;3191;0;410
3069;3318;1;480
3071;967;1;0
3071;3010;1;215
3071;3117;1;0
3076;3077;1;352
3076;8767;1;585
3083;3194;1;358
3083;8647;1;624
3083;8648;1;494
3084;3129;1;335
3087;3090;1;391
3088;3089;1;233
3090;2470;1;435
3090;3091;1;153
3091;2478;1;607
3092;3093;1;153
3094;3095;1;218
3095;3096;1;423
3096;2475;1;238
3097;3087;1;201
3097;3088;1;669
3097;3096;1;660
3098;2471;1;209
3099;3088;1;557
3100;1177;1;209
3100;2444;1;210
3100;3224;1;0
3100;5209;1;210
3101;3122;1;551
3102;3104;1;448
3104;1099;1;0
3104;3127;1;301
3104;3885;1;380
3105;3106;1;367
3106;1149;1;315
3107;1180;1;484
3107;3108;1;529
3110;3111;1;236
3110;3314;1;180
3111;3112;1;371
3111;5727;1;390
3112;3005;1;363
3113;3006;1;370
3113;3009;0;0
3113;3009;1;500
3113;5728;1;366
3113;5728;0;369
3113;8073;1;542
3114;3115;1;184
3114;5730;1;294
3114;8066;1;0
3114;8072;1;294
3114;8073;1;434
3114;8074;1;0
3115;967;1;0
3115;2794;1;347
3115;2795;1;519
3115;3071;1;199
3115;3117;1;0
3115;3183;0;353
3115;3183;1;353
3115;8083;1;0
3117;967;1;0
3117;3017;1;0
3117;3118;1;219
3118;967;1;0
3118;1070;1;0
3118;1085;1;447
3118;2739;1;394
3118;3017;1;0
3118;5401;1;785
3118;8645;1;530
3119;3120;1;173
3120;3104;1;1189
3120;3121;1;340
3121;1057;1;574
3121;1133;1;462
3121;3054;1;488
3122;3123;1;462
3122;3126;1;171
3123;2183;1;1266
3123;3124;1;318
3125;2181;1;694
3125;3126;1;484
3125;5442;1;0
3126;979;1;507
3126;990;1;3700
3126;2432;1;3032
3127;1146;1;500
3127;1150;1;0
3127;2614;1;320
3127;3105;1;273
3127;3109;1;970
3127;5404;1;705
3128;881;1;0
3128;5402;1;279
3129;3161;1;859
3130;1579;1;754
3130;1586;0;0
3130;1586;1;810
3130;3152;1;389
3130;3155;1;0
3130;5577;1;70
3130;5584;1;364
3130;5610;1;470
3130;5777;1;0
3131;3132;1;350
3131;5671;1;350
3132;3135;1;1177
3132;5421;1;0
3133;771;1;219
3134;3135;1;182
3135;751;1;185
3135;5570;1;0
3136;674;1;0
3136;3137;1;158
3136;3144;1;0
3136;5688;1;0
3137;3138;1;176
3137;5688;1;890
3138;3144;1;281
3138;3150;1;249
3139;3140;1;321
3139;3142;1;167
3140;3151;1;230
3141;3142;1;0
3141;7343;1;385
3142;755;1;894
3142;3143;1;345
3143;3144;1;296
3144;674;1;0
3144;699;1;0
3144;772;1;0
3144;1699;1;168
3144;5688;1;0
3145;3146;1;321
3146;3147;1;273
3147;3148;1;266
3148;3149;1;319
3150;3139;1;164
3151;3141;1;287
3152;3153;1;237
3153;3154;1;227
3153;3159;1;240
3154;1534;1;231
3154;3156;1;0
3154;3163;1;215
3155;3156;1;208
3156;1448;1;335
3157;3156;1;350
3157;3158;1;297
3158;1448;1;600
3158;3154;1;1800
3158;3164;1;336
3159;3160;1;192
3160;1585;1;339
3161;8027;1;250
3162;3131;1;283
3162;3200;0;0
3162;3200;1;1660
3162;5620;1;414
3163;3155;1;378
3163;3156;1;0
3164;3159;1;278
3166;1039;1;0
3166;3119;1;278
3166;3451;1;460
3167;1953;1;203
3168;2613;1;610
3168;3517;1;846
3168;3723;1;1402
3169;3173;1;178
3170;806;1;927
3170;2242;1;0
3170;2248;1;0
3170;2249;1;0
3170;2250;1;0
3170;2939;1;0
3170;3171;1;435
3170;3842;1;927
3170;4805;1;0
3171;3172;1;353
3172;3169;1;303
3173;3174;1;358
3174;3175;1;380
3175;3176;1;198
3175;5405;1;198
3175;5418;1;0
3176;3170;1;500
3176;3177;1;856
3176;5402;1;277
3176;5418;1;0
3177;1981;1;0
3177;3178;1;605
3177;3722;1;0
3178;1981;1;0
3178;3179;1;624
3178;3181;1;968
3178;3722;1;570
3179;2062;1;561
3180;2002;1;0
3180;2929;1;579
3180;5624;1;521
3181;1945;1;323
3181;1981;1;0
3181;5629;1;900
3182;3180;1;683
3183;3184;0;385
3183;3184;1;385
3184;3185;0;402
3184;5425;1;460
3185;3186;0;500
3186;3187;0;616
3187;885;0;0
3187;3068;0;373
3187;3069;0;380
3190;2248;1;0
3190;2249;1;0
3190;2879;1;256
3190;2882;1;307
3190;2900;1;307
3190;3170;1;433
3190;3842;1;0
3190;5587;1;388
3191;3192;0;657
3192;3193;0;500
3193;3196;0;402
3193;3196;1;402
3194;6031;1;4304
3196;3197;0;389
3196;3197;1;389
3197;3005;0;359
3197;3005;1;359
3198;2780;1;320
3199;346;0;0
3199;347;0;0
3199;348;0;426
3200;500;1;101
3200;1683;1;105
3200;3130;0;0
3200;3130;1;1670
3200;6045;1;1
3201;3202;1;193
3202;3203;1;197
3203;3204;1;240
3203;3206;1;0
3203;3226;1;171
3204;3205;1;281
3204;3216;1;125
3205;3206;1;242
3206;1837;1;212
3207;724;1;1081
3213;1768;1;492
3213;1801;1;342
3213;1848;1;0
3213;3214;1;333
3214;3215;1;220
3215;3216;1;237
3215;3217;1;0
3216;3217;1;194
3217;1801;1;246
3217;3202;1;348
3217;3218;1;242
3218;3219;1;190
3219;3220;1;427
3220;3221;1;162
3221;500;1;285
3221;3200;1;184
3222;1946;1;0
3222;3223;1;380
3222;5198;1;0
3223;1946;1;0
3223;2127;1;347
3223;2143;1;773
3223;5198;1;0
3224;1122;1;172
3224;2438;1;0
3224;2444;1;0
3224;2445;1;0
3225;3201;1;166
3226;3204;1;0
3226;3206;1;0
3226;3215;1;347
3226;3217;1;265
3226;3227;1;296
3227;3206;1;174
3228;1946;1;0
3228;2142;1;282
3228;5198;1;0
3229;1946;1;0
3229;1947;1;1070
3229;2128;1;320
3229;5198;1;431
3230;3231;1;280
3231;1465;1;201
3231;3232;1;289
3232;1459;1;287
3233;2236;1;0
3233;2931;1;376
3234;3235;1;358
3235;3236;1;299
3236;3237;1;336
3237;3238;1;275
3238;3239;1;205
3239;1464;1;174
3240;3230;1;532
3240;8105;1;115
3241;1461;1;0
3241;3240;1;562
3241;3869;1;552
3241;5203;1;0
3241;5696;1;0
3241;5697;1;562
3241;5698;1;0
3242;5698;1;845
3243;3244;1;371
3244;3245;1;185
3245;3246;1;280
3246;3242;1;0
3246;3247;1;1116
3246;3252;1;1719
3246;3253;1;1489
3246;5822;1;539
3247;3248;1;440
3248;3249;1;206
3249;5799;1;624
3250;3251;1;408
3251;3244;1;1082
3252;3242;1;0
3252;3253;1;959
3253;3242;1;2280
3253;3282;1;1861
3253;3349;1;0
3254;3255;1;214
3255;3256;1;127
3256;3257;1;309
3256;3272;1;304
3257;3258;1;257
3257;3272;1;140
3258;3259;1;217
3259;3260;1;306
3260;3261;1;221
3261;3262;1;525
3262;3263;1;229
3263;3264;1;189
3263;3266;1;143
3263;3277;1;143
3264;3265;1;326
3265;3266;1;350
3266;3267;1;391
3266;3277;1;387
3267;3268;1;532
3268;3269;1;260
3269;3270;1;199
3270;3271;1;256
3271;3272;1;275
3272;3273;1;285
3273;3274;1;439
3274;3275;1;129
3275;3276;1;101
3276;5812;1;293
3277;3278;1;509
3278;3280;1;131
3279;3244;1;371
3280;3279;1;621
3281;3267;1;725
3282;5698;1;823
3283;5698;1;859
3284;3285;1;348
3285;3286;1;239
3286;3287;1;223
3287;3288;1;291
3288;3289;1;264
3289;3290;1;253
3290;3291;1;318
3291;3292;1;316
3292;8829;1;308
3293;3294;1;416
3294;3295;1;386
3295;3296;1;259
3296;3297;1;326
3297;3298;1;317
3298;3299;1;2043
3298;3300;1;251
3298;3308;1;500
3299;3300;1;1889
3299;3309;1;1389
3300;3301;1;331
3300;8829;1;0
3301;3302;1;261
3301;8829;1;0
3302;3303;1;276
3302;8829;1;0
3303;3304;1;400
3303;8829;1;0
3304;3305;1;397
3304;8829;1;0
3305;3306;1;418
3305;8829;1;0
3306;3307;1;125
3306;8829;1;0
3307;8829;1;256
3308;3299;1;1543
3309;3300;1;500
3310;5792;1;318
3311;1870;1;235
3312;3313;1;515
3313;3068;1;440
3313;5951;1;850
3314;3315;1;540
3315;1075;1;430
3316;3317;1;396
3317;3111;1;383
3317;3118;1;210
3318;881;1;1100
3318;892;1;600
3319;3320;1;350
3320;3321;1;1010
3321;1031;1;710
3322;3323;1;1010
3323;3338;1;350
3324;3325;1;226
3325;3326;1;507
3326;3327;1;228
3327;3328;1;326
3328;3329;1;315
3329;3330;1;212
3330;3331;1;187
3331;3332;1;416
3332;3333;1;211
3333;3334;1;360
3334;3335;1;272
3335;3336;1;223
3336;3337;1;445
3337;1014;1;133
3338;3319;1;100
3339;959;1;0
3339;3340;1;1310
3339;3907;1;780
3339;6133;1;6500
3340;3015;1;244
3340;3341;1;435
3341;3404;1;323
3342;3343;1;240
3343;3344;1;296
3344;909;1;289
3345;915;1;470
3345;930;1;76
3346;3405;1;1042
3347;3348;1;438
3348;3326;1;0
3348;3339;1;1263
3348;3826;1;1280
3348;3911;1;1193
3349;3242;1;110
3349;3282;1;90
3349;3283;1;47
3350;2899;1;0
3350;3351;3;0
3350;3351;1;200
3351;2899;1;0
3351;2938;3;0
3351;2938;1;339
3352;2714;1;702
3352;3825;1;376
3353;2714;1;0
3353;3352;1;388
3356;98;1;0
3356;2409;1;445
3356;8098;1;218
3357;3365;1;100
3357;3904;1;530
3357;6133;1;6460
3358;3357;1;475
3359;3357;1;841
3359;3358;1;277
3360;3359;1;389
3361;3360;1;677
3361;3893;1;385
3362;2732;1;0
3362;3894;1;298
3362;8640;1;530
3363;2732;1;0
3363;3362;1;359
3364;2732;1;0
3364;3363;1;364
3365;2732;1;0
3365;3363;1;800
3365;3364;1;530
3365;5241;1;1770
3365;8685;1;0
3366;3367;1;635
3367;3368;1;182
3368;2348;1;234
3369;3370;1;214
3370;3371;1;454
3371;8;1;224
3371;39;1;360
3372;1209;1;158
3373;1308;1;524
3374;2389;1;215
3374;2759;1;293
3375;1459;1;430
3375;1459;0;446
3375;1461;1;0
3375;3241;1;296
3375;5696;1;0
3375;5698;1;0
3376;1465;1;323
3376;1465;0;333
3377;2137;1;0
3377;3378;1;223
3378;2137;1;0
3378;3379;1;458
3379;2137;1;0
3379;3380;1;469
3380;2137;1;0
3380;2572;1;688
3381;3391;1;330
3382;3721;1;207
3383;3384;1;462
3383;5587;1;0
3384;3385;1;490
3384;3386;1;268
3384;5587;1;0
3385;3386;1;206
3385;5587;1;0
3386;2929;1;410
3386;5587;1;0
3387;2921;1;763
3388;1520;1;0
3388;3381;1;768
3391;3382;1;200
3394;3417;1;463
3395;3418;1;500
3401;3402;1;396
3402;3518;1;570
3402;5237;1;1415
3403;2929;1;0
3403;3180;1;689
3404;3342;1;1037
3404;3343;1;3707
3404;3348;1;0
3404;3820;1;1181
3405;3347;1;319
3407;3096;1;350
3407;3097;1;417
3408;2007;1;645
3408;2599;1;0
3408;4829;1;510
3409;2006;1;335
3409;2007;1;0
3409;3408;1;0
3409;4803;1;401
3410;5677;1;374
3411;2053;1;338
3411;2059;1;304
3412;3413;1;0
3412;3422;1;304
3413;2315;1;450
3414;3415;1;359
3415;3416;1;807
3416;3394;1;714
3417;3519;1;400
3418;3419;1;463
3419;3420;1;714
3420;3421;1;807
3421;3412;1;507
3422;3413;1;413
3423;966;1;0
3423;1806;1;0
3423;1966;1;358
3424;1891;1;256
3424;1893;1;320
3424;4803;1;0
3425;2242;1;0
3425;2921;1;740
3425;4805;1;0
3426;2767;1;317
3427;1953;1;302
3428;1660;1;1560
3428;2305;1;0
3428;2599;1;8000
3429;1026;1;495
3430;5784;1;251
3431;304;0;0
3431;305;0;0
3431;1924;0;0
3431;3439;0;666
3432;916;1;180
3433;408;0;949
3433;420;0;568
3433;1924;0;0
3433;3431;0;202
3433;3436;0;0
3433;3441;0;949
3434;420;1;347
3434;420;0;381
3434;1924;0;0
3434;3431;0;0
3434;3436;0;76
3435;304;0;0
3435;408;1;728
3435;408;0;760
3435;2300;0;0
3435;3431;0;0
3435;3436;0;102
3435;3441;0;760
3436;304;0;0
3436;305;0;0
3436;408;0;826
3436;420;0;444
3436;1924;0;0
3436;3431;0;79
3437;57;0;277
3437;304;0;0
3437;1924;0;0
3438;408;0;0
3438;1924;0;0
3438;3433;0;630
3439;304;0;0
3439;1924;0;0
3439;3437;0;370
3440;43;1;0
3440;2941;1;115
3441;418;0;0
3441;3435;0;0
3441;3442;0;80
3441;6409;0;0
3442;418;0;168
3442;3441;0;0
3443;3737;1;220
3444;5231;1;540
3445;347;0;0
3445;3446;0;485
3446;345;0;0
3446;370;0;0
3446;3447;0;280
3446;3448;0;724
3447;332;0;0
3447;3448;0;430
3448;332;0;0
3448;345;0;0
3448;370;0;0
3448;3446;0;0
3448;3449;0;296
3449;332;0;0
3449;345;0;0
3449;347;0;477
3449;370;0;0
3449;392;0;444
3450;332;0;479
3451;1039;1;0
3451;1097;1;420
3451;3104;1;1450
3452;1099;1;0
3452;3104;1;460
3453;8588;1;284
3454;8595;1;218
3465;3466;1;480
3466;2614;1;550
3516;121;1;568
3516;1230;1;623
3516;2801;1;961
3516;2806;1;0
3516;5207;1;1013
3517;3723;1;562
3518;5237;1;845
3519;3395;1;100
3520;2786;1;248
3521;990;1;2102
3523;3524;1;445
3524;5723;1;365
3525;3526;1;0
3525;6135;1;0
3526;2779;1;0
3526;3525;1;0
3527;705;1;0
3527;3528;1;350
3528;705;1;0
3528;3529;1;260
3529;705;1;365
3562;3563;1;265
3563;3564;1;395
3564;3565;1;460
3565;3566;1;540
3566;2788;1;680
3622;3623;1;630
3622;3624;1;0
3622;5682;1;0
3623;3624;1;355
3624;3625;1;440
3625;2784;1;390
3677;1966;1;521
3677;3423;1;168
3700;5;0;351
3700;19;0;0
3700;20;0;0
3700;45;0;0
3700;169;0;0
3700;1270;0;415
3701;9;0;0
3701;18;0;174
3701;19;1;400
3701;116;1;0
3701;1346;0;426
3701;3700;0;0
3701;5201;1;426
3701;9001;1;426
3703;5;0;345
3703;1270;0;0
3704;497;0;127
3705;1634;0;84
3707;3709;0;0
3708;1298;0;0
3708;1299;0;0
3708;3709;0;638
3708;6504;0;200
3708;7524;0;100
3709;209;0;356
3709;216;0;190
3709;641;0;234
3711;9;0;0
3711;18;0;90
3711;47;0;347
3711;49;0;0
3712;10;0;0
3712;30;0;0
3712;404;0;0
3712;1878;0;0
3712;6110;0;277
3712;6510;0;0
3713;403;0;0
3713;424;1;0
3713;424;0;323
3715;404;0;0
3715;1938;0;0
3715;2243;1;0
3715;2243;0;83
3718;880;0;252
3718;881;0;252
3718;2566;0;0
3718;2634;0;0
3720;1628;0;114
3721;1520;1;695
3722;1981;1;0
3722;3178;1;0
3722;3181;1;397
3723;3724;1;284
3724;1905;1;354
3725;1964;1;493
3729;6097;1;300
3730;15;0;0
3730;31;0;0
3730;49;0;0
3730;269;0;0
3732;2072;1;187
3733;3735;1;635
3734;3733;1;580
3735;1596;1;429
3735;3847;1;429
3735;8119;1;429
3736;3734;1;369
3737;3738;1;596
3738;3739;1;541
3739;3740;1;317
3740;3741;1;446
3741;3742;1;335
3742;3743;1;131
3742;3812;1;420
3743;3744;1;329
3744;3745;1;272
3745;3746;1;468
